gid_county,name_county,lat_county,lon_county,state,cat_code,fips_code,gid_seat,name_seat,lat_seat,lon_seat,name_visit,lat_visit,lon_visit
4758541,Fauquier County,38.73855,-77.80927,VA,US.VA.061,51061,4792255.0,Warrenton,38.71345,-77.79527,Warrenton,38.71345,-77.79527
4781039,Rappahannock County,38.684709999999995,-78.15925,VA,US.VA.157,51157,4792307.0,Washington,38.71345,-78.15944,Washington,38.71345,-78.15944
4770746,Loudoun County,39.09068,-77.63571999999999,VA,US.VA.107,51107,4769125.0,Leesburg,39.11566,-77.5636,Leesburg,39.11566,-77.5636
4780384,Prince William County,38.70167,-77.47766,VA,US.VA.153,51153,,,,,Prince William County,38.70167,-77.47766
4771426,City of Manassas,38.75095,-77.47527,VA,US.VA.683,51683,4771401.0,Manassas,38.75095,-77.47527,Manassas,38.75095,-77.47527
4771421,City of Manassas Park,38.784,-77.46970999999999,VA,US.VA.685,51685,4771414.0,Manassas Park,38.784,-77.46970999999999,Manassas Park,38.784,-77.46970999999999
4758041,Fairfax County,38.83469,-77.27622,VA,US.VA.059,51059,,,,,Fairfax County,38.83469,-77.27622
4758109,City of Fairfax,38.84622,-77.30637,VA,US.VA.600,51600,4758023.0,Fairfax,38.84622,-77.30637,Fairfax,38.84622,-77.30637
4355594,Frederick County,39.47222,-77.39799000000001,MD,US.MD.021,24021,4355585.0,Frederick,39.41427,-77.41054,Frederick,39.41427,-77.41054
4350461,Carroll County,39.56286,-77.02252,MD,US.MD.013,24013,4373238.0,Westminster,39.575379999999996,-76.99580999999999,Westminster,39.575379999999996,-76.99580999999999
4372777,Washington County,39.60367,-77.81398,MD,US.MD.043,24043,4357141.0,Hagerstown,39.64176,-77.71999,Hagerstown,39.64176,-77.71999
4815321,Morgan County,39.56043,-78.25773000000001,WV,US.WV.065,54065,4798697.0,Berkeley Springs,39.6248,-78.22471999999999,Berkeley Springs,39.6248,-78.22471999999999
5179633,Bedford County,40.00656,-78.49032,PA,US.PA.009,42009,5179630.0,Bedford,40.01869,-78.50391,Bedford,40.01869,-78.50391
5212857,Somerset County,39.97244,-79.02826999999999,PA,US.PA.111,42111,5212853.0,Somerset,40.00841,-79.07808,Somerset,40.00841,-79.07808
4347094,Allegany County,39.62148,-78.6989,MD,US.MD.001,24001,4352681.0,Cumberland,39.65287,-78.76252,Cumberland,39.65287,-78.76252
4807365,Grant County,39.105129999999996,-79.19556999999999,WV,US.WV.023,54023,4818030.0,Petersburg,38.99261,-79.12392,Petersburg,38.99261,-79.12392
4807996,Hampshire County,39.31707,-78.61417,WV,US.WV.027,54027,4820597.0,Romney,39.342040000000004,-78.75668,Romney,39.342040000000004,-78.75668
4815060,Mineral County,39.41472,-78.94375,WV,US.WV.057,54057,4810884.0,Keyser,39.44093,-78.97391999999999,Keyser,39.44093,-78.97391999999999
4355939,Garrett County,39.5286,-79.27388,MD,US.MD.023,24023,4364231.0,Oakland,39.40787,-79.40671,Oakland,39.40787,-79.40671
4824403,Taylor County,39.33599,-80.04618,WV,US.WV.091,54091,4807310.0,Grafton,39.340920000000004,-80.01897,Grafton,39.340920000000004,-80.01897
4797875,Barbour County,39.13293,-80.00303000000001,WV,US.WV.001,54001,4818074.0,Philippi,39.15232,-80.04035999999999,Philippi,39.15232,-80.04035999999999
4825147,Tucker County,39.1136,-79.56497,WV,US.WV.093,54093,4817695.0,Parsons,39.09649,-79.6809,Parsons,39.09649,-79.6809
4808124,Hardy County,39.0075,-78.85792,WV,US.WV.031,54031,4815286.0,Moorefield,39.062329999999996,-78.96947,Moorefield,39.062329999999996,-78.96947
4817892,Pendleton County,38.68073,-79.35089,WV,US.WV.071,54071,4806504.0,Franklin,38.64289,-79.33115,Franklin,38.64289,-79.33115
4782579,Rockingham County,38.51213,-78.87576,VA,US.VA.165,51165,,,,,Rockingham County,38.51213,-78.87576
4763237,City of Harrisonburg,38.44957,-78.86891999999999,VA,US.VA.660,51660,4763231.0,Harrisonburg,38.44957,-78.86891999999999,Harrisonburg,38.44957,-78.86891999999999
4764100,Highland County,38.36233,-79.56854,VA,US.VA.091,51091,4773690.0,Monterey,38.41234,-79.5806,Monterey,38.41234,-79.5806
4818700,Pocahontas County,38.3318,-80.00775,WV,US.WV.075,54075,4813774.0,Marlinton,38.22345,-80.09451,Marlinton,38.22345,-80.09451
4744139,Alleghany County,37.7876,-80.00699,VA,US.VA.005,51005,,,,,Alleghany County,37.7876,-80.00699
4782531,Rockbridge County,37.814609999999995,-79.44758,VA,US.VA.163,51163,,,,,Rockbridge County,37.814609999999995,-79.44758
4769352,City of Lexington,37.77309,-79.45244,VA,US.VA.678,51678,4769339.0,Lexington,37.78402,-79.44282,Lexington,37.78402,-79.44282
4749725,City of Buena Vista,37.7343,-79.35392,VA,US.VA.530,51530,4749715.0,Buena Vista,37.7343,-79.35392,Buena Vista,37.7343,-79.35392
4792534,City of Waynesboro,38.06847,-78.88946999999999,VA,US.VA.820,51820,4792522.0,Waynesboro,38.06847,-78.88946999999999,Waynesboro,38.06847,-78.88946999999999
4775610,Nelson County,37.787409999999994,-78.88676,VA,US.VA.125,51125,4770827.0,Lovingston,37.759859999999996,-78.87086,Lovingston,37.759859999999996,-78.87086
4745015,Augusta County,38.16452,-79.13383,VA,US.VA.015,51015,,,,,Augusta County,38.16452,-79.13383
4787467,City of Staunton,38.14931,-79.05963,VA,US.VA.790,51790,4787440.0,Staunton,38.14991,-79.0732,Staunton,38.14991,-79.0732
4744031,Albemarle County,38.022890000000004,-78.55654,VA,US.VA.003,51003,,,,,Albemarle County,38.022890000000004,-78.55654
4752046,City of Charlottesville,38.029309999999995,-78.47668,VA,US.VA.540,51540,4752031.0,Charlottesville,38.029309999999995,-78.47668,Charlottesville,38.029309999999995,-78.47668
4749657,Buckingham County,37.57224,-78.52871,VA,US.VA.029,51029,4749652.0,Buckingham,37.55015,-78.55556,Buckingham,37.55015,-78.55556
4744328,Amherst County,37.60477,-79.14511,VA,US.VA.009,51009,4744326.0,Amherst,37.58514,-79.05141,Amherst,37.58514,-79.05141
4771099,City of Lynchburg,37.41375,-79.14225,VA,US.VA.680,51680,4771075.0,Lynchburg,37.41375,-79.14225,Lynchburg,37.41375,-79.14225
4744616,Appomattox County,37.37229,-78.81212,VA,US.VA.011,51011,4744609.0,Appomattox,37.35709,-78.82529,Appomattox,37.35709,-78.82529
4746270,Bedford County,37.31494,-79.52422,VA,US.VA.019,51019,4746265.0,Bedford,37.334309999999995,-79.52309,Bedford,37.334309999999995,-79.52309
4784205,City of Salem,37.29347,-80.05476,VA,US.VA.775,51775,4784112.0,Salem,37.29347,-80.05476,Salem,37.29347,-80.05476
4782181,Roanoke County,37.209070000000004,-80.05085,VA,US.VA.161,51161,,,,,Roanoke County,37.209070000000004,-80.05085
4779336,Pittsylvania County,36.821329999999996,-79.39711,VA,US.VA.143,51143,4752060.0,Chatham,36.82569,-79.39808000000001,Chatham,36.82569,-79.39808000000001
4762757,Halifax County,36.76695,-78.93661999999999,VA,US.VA.083,51083,4762755.0,Halifax,36.76597,-78.92834,Halifax,36.76597,-78.92834
4755298,City of Danville,36.58597,-79.39502,VA,US.VA.590,51590,4755280.0,Danville,36.58597,-79.39502,Danville,36.58597,-79.39502
4484671,Person County,36.39011,-78.97171,NC,US.NC.145,37145,4489200.0,Roxboro,36.39375,-78.98279000000001,Roxboro,36.39375,-78.98279000000001
4459547,Caswell County,36.39335,-79.33359,NC,US.NC.033,37033,4500166.0,Yanceyville,36.40403,-79.33613000000001,Yanceyville,36.40403,-79.33613000000001
4464374,Durham County,36.036,-78.87631999999999,NC,US.NC.063,37063,4464368.0,Durham,35.99403,-78.89862,Durham,35.99403,-78.89862
4468623,Granville County,36.30402,-78.65302,NC,US.NC.077,37077,4483745.0,Oxford,36.3107,-78.59083000000001,Oxford,36.3107,-78.59083000000001
4497286,Wake County,35.79012,-78.65021999999999,NC,US.NC.183,37183,,,,,Wake County,35.79012,-78.65021999999999
4483525,Orange County,36.0613,-79.1206,NC,US.NC.135,37135,4471241.0,Hillsborough,36.07542,-79.09973000000001,Hillsborough,36.07542,-79.09973000000001
4460324,Chatham County,35.70258,-79.25535,NC,US.NC.037,37037,4485655.0,Pittsboro,35.72015,-79.17724,Pittsboro,35.72015,-79.17724
4452290,Alamance County,36.04407,-79.39950999999999,NC,US.NC.001,37001,4468525.0,Graham,36.06903,-79.40058,Graham,36.06903,-79.40058
4475520,Lee County,35.47517,-79.17143,NC,US.NC.105,37105,4490329.0,Sanford,35.47988,-79.1803,Sanford,35.47988,-79.1803
4470002,Harnett County,35.3686,-78.86931,NC,US.NC.085,37085,4475942.0,Lillington,35.39933,-78.81585,Lillington,35.39933,-78.81585
4471487,Hoke County,35.01736,-79.23711,NC,US.NC.093,37093,4486983.0,Raeford,34.981,-79.2242,Raeford,34.981,-79.2242
4480053,Moore County,35.31072,-79.48131,NC,US.NC.125,37125,4459426.0,Carthage,35.34599,-79.41696999999999,Carthage,35.34599,-79.41696999999999
4452708,Anson County,34.97383,-80.10273000000001,NC,US.NC.007,37007,4497244.0,Wadesboro,34.96821,-80.07673,Wadesboro,34.96821,-80.07673
4487947,Richmond County,35.00594,-79.74783000000001,NC,US.NC.153,37153,4488587.0,Rockingham,34.93932,-79.77395,Rockingham,34.93932,-79.77395
4493238,Stanly County,35.31199,-80.25092,NC,US.NC.167,37167,4452303.0,Albemarle,35.35014,-80.20006,Albemarle,35.35014,-80.20006
4479988,Montgomery County,35.33246,-79.90547,NC,US.NC.123,37123,4495714.0,Troy,35.358470000000004,-79.89449,Troy,35.358470000000004,-79.89449
4496196,Union County,34.98837,-80.53073,NC,US.NC.179,37179,4479946.0,Monroe,34.98543,-80.54951,Monroe,34.98543,-80.54951
4458491,Cabarrus County,35.38687,-80.55204,NC,US.NC.025,37025,4461574.0,Concord,35.408879999999996,-80.58158,Concord,35.408879999999996,-80.58158
4489163,Rowan County,35.639540000000004,-80.52464,NC,US.NC.159,37159,4489985.0,Salisbury,35.670970000000004,-80.47423,Salisbury,35.670970000000004,-80.47423
4466900,Forsyth County,36.13049,-80.25636,NC,US.NC.067,37067,4499612.0,Winston-Salem,36.09986,-80.24422,Winston-Salem,36.09986,-80.24422
4469393,Guilford County,36.07945,-79.78901,NC,US.NC.081,37081,,,,,Guilford County,36.07945,-79.78901
4487127,Randolph County,35.71033,-79.80615999999999,NC,US.NC.151,37151,4453035.0,Asheboro,35.70791,-79.81364,Asheboro,35.70791,-79.81364
4463056,Davidson County,35.793279999999996,-80.21269000000001,NC,US.NC.057,37057,4475773.0,Lexington,35.82403,-80.25338,Lexington,35.82403,-80.25338
4488575,Rockingham County,36.39608,-79.77515,NC,US.NC.157,37157,4498056.0,Wentworth,36.40014,-79.77448000000001,Wentworth,36.40014,-79.77448000000001
4493539,Stokes County,36.4019,-80.23961,NC,US.NC.169,37169,4462940.0,Danbury,36.4093,-80.20588000000001,Danbury,36.4093,-80.20588000000001
4778096,Patrick County,36.678329999999995,-80.28435,VA,US.VA.141,51141,4788051.0,Stuart,36.64097,-80.26561,Stuart,36.64097,-80.26561
4771819,City of Martinsville,36.69153,-79.87254,VA,US.VA.690,51690,4771808.0,Martinsville,36.69153,-79.87254,Martinsville,36.69153,-79.87254
4763710,Henry County,36.6847,-79.98151999999999,VA,US.VA.089,51089,,,,,Henry County,36.6847,-79.98151999999999
4773711,Montgomery County,37.174040000000005,-80.387,VA,US.VA.121,51121,4752665.0,Christiansburg,37.12985,-80.40894,Christiansburg,37.12985,-80.40894
4782241,City of Roanoke,37.27097,-79.94143000000001,VA,US.VA.770,51770,4782167.0,Roanoke,37.27097,-79.94143000000001,Roanoke,37.27097,-79.94143000000001
4759449,Floyd County,36.931490000000004,-80.36255,VA,US.VA.063,51063,4759446.0,Floyd,36.91124,-80.32005,Floyd,36.91124,-80.32005
4759996,Franklin County,36.99194,-79.88104,VA,US.VA.067,51067,4782691.0,Rocky Mount,36.997640000000004,-79.89198,Rocky Mount,36.997640000000004,-79.89198
4748452,Botetourt County,37.55712,-79.81233,VA,US.VA.023,51023,4758750.0,Fincastle,37.4993,-79.87725999999999,Fincastle,37.4993,-79.87725999999999
4754544,Craig County,37.48125,-80.21234,VA,US.VA.045,51045,4775705.0,New Castle,37.50013,-80.11088000000001,New Castle,37.50013,-80.11088000000001
4745776,Bath County,38.058690000000006,-79.74109,VA,US.VA.017,51017,4792225.0,Warm Springs,38.046240000000004,-79.79061,Warm Springs,38.046240000000004,-79.79061
4754373,City of Covington,37.793459999999996,-79.99395,VA,US.VA.580,51580,4754358.0,Covington,37.793459999999996,-79.99395,Covington,37.793459999999996,-79.99395
4807600,Greenbrier County,37.94693,-80.45295,WV,US.WV.025,54025,4812015.0,Lewisburg,37.801790000000004,-80.44563000000001,Lewisburg,37.801790000000004,-80.44563000000001
4815213,Monroe County,37.56037,-80.55055,WV,US.WV.063,54063,4825447.0,Union,37.59151,-80.54368000000001,Union,37.59151,-80.54368000000001
4814465,Mercer County,37.40552,-81.11144,WV,US.WV.055,54055,4819079.0,Princeton,37.36623,-81.10259,Princeton,37.36623,-81.10259
4794827,Wythe County,36.91713,-81.07859,VA,US.VA.197,51197,4794837.0,Wytheville,36.94845,-81.08481,Wytheville,36.94845,-81.08481
4760832,Giles County,37.314029999999995,-80.70374,VA,US.VA.071,51071,4778312.0,Pearisburg,37.32673,-80.73702,Pearisburg,37.32673,-80.73702
4751058,Carroll County,36.73154,-80.7339,VA,US.VA.035,51035,4764251.0,Hillsville,36.76263,-80.73479,Hillsville,36.76263,-80.73479
4780851,City of Radford,37.13179,-80.57645,VA,US.VA.750,51750,4780837.0,Radford,37.13179,-80.57645,Radford,37.13179,-80.57645
4747931,Bland County,37.13397,-81.13028,VA,US.VA.021,51021,4747930.0,Bland,37.102059999999994,-81.1162,Bland,37.102059999999994,-81.1162
4761913,Grayson County,36.65659,-81.22505,VA,US.VA.077,51077,4829280.0,Independence,36.62245,-81.15309,Independence,36.62245,-81.15309
4780581,Pulaski County,37.06361,-80.71434,VA,US.VA.155,51155,4780577.0,Pulaski,37.0479,-80.77979,Pulaski,37.0479,-80.77979
4760382,City of Galax,36.66124,-80.92397,VA,US.VA.640,51640,4760376.0,Galax,36.66124,-80.92397,Galax,36.66124,-80.92397
4788970,Tazewell County,37.124970000000005,-81.56066,VA,US.VA.185,51185,4788966.0,Tazewell,37.11484,-81.51955,Tazewell,37.11484,-81.51955
4786352,Smyth County,36.84388,-81.53702,VA,US.VA.173,51173,4771643.0,Marion,36.83484,-81.51484,Marion,36.83484,-81.51484
4749535,Buchanan County,37.26663,-82.03603000000001,VA,US.VA.027,51027,4762512.0,Grundy,37.27789,-82.09902,Grundy,37.27789,-82.09902
4783267,Russell County,36.93376,-82.09564,VA,US.VA.167,51167,4768972.0,Lebanon,36.900940000000006,-82.08013000000001,Lebanon,36.900940000000006,-82.08013000000001
4814188,McDowell County,37.3785,-81.65358,WV,US.WV.047,54047,4826660.0,Welch,37.43289,-81.58455,Welch,37.43289,-81.58455
4827881,Wyoming County,37.609609999999996,-81.54918,WV,US.WV.109,54109,4818347.0,Pineville,37.58317,-81.53705,Pineville,37.58317,-81.53705
4823985,Summers County,37.65587,-80.85857,WV,US.WV.089,54089,4808945.0,Hinton,37.674009999999996,-80.88925,Hinton,37.674009999999996,-80.88925
4805678,Fayette County,38.02878,-81.08119,WV,US.WV.019,54019,4805686.0,Fayetteville,38.052890000000005,-81.10399,Fayetteville,38.052890000000005,-81.10399
4819310,Raleigh County,37.771359999999994,-81.24863,WV,US.WV.081,54081,4798308.0,Beckley,37.77817,-81.18816,Beckley,37.77817,-81.18816
4816620,Nicholas County,38.2917,-80.79933,WV,US.WV.067,54067,4824027.0,Summersville,38.281220000000005,-80.8526,Summersville,38.281220000000005,-80.8526
4810630,Kanawha County,38.33657,-81.52812,WV,US.WV.039,54039,,,,,Kanawha County,38.33657,-81.52812
4812303,Lincoln County,38.17536,-82.07039,WV,US.WV.043,54043,4807976.0,Hamlin,38.2787,-82.10292,Hamlin,38.2787,-82.10292
4799815,Boone County,38.023,-81.71121,WV,US.WV.005,54005,4813565.0,Madison,38.06705,-81.81929000000001,Madison,38.06705,-81.81929000000001
4815072,Mingo County,37.7264,-82.13476,WV,US.WV.059,54059,4827333.0,Williamson,37.67427,-82.27736,Williamson,37.67427,-82.27736
4812863,Logan County,37.83153,-81.93534,WV,US.WV.045,54045,4812867.0,Logan,37.84871,-81.99346,Logan,37.84871,-81.99346
4826596,Wayne County,38.14595,-82.42695,WV,US.WV.099,54099,4826592.0,Wayne,38.221470000000004,-82.44237,Wayne,38.221470000000004,-82.44237
4299939,Martin County,37.80158,-82.51329,KY,US.KY.159,21159,4295878.0,Inez,37.866479999999996,-82.53876,Inez,37.866479999999996,-82.53876
4285302,Boyd County,38.35957,-82.68773,KY,US.KY.019,21019,4287192.0,Catlettsburg,38.4048,-82.60044,Catlettsburg,38.4048,-82.60044
4800996,Cabell County,38.4203,-82.24172,WV,US.WV.011,54011,4809537.0,Huntington,38.41925,-82.44515,Huntington,38.41925,-82.44515
4819197,Putnam County,38.50862,-81.90899,WV,US.WV.079,54079,4827506.0,Winfield,38.53314,-81.89347,Winfield,38.53314,-81.89347
4518038,Meigs County,39.082240000000006,-82.0229,OH,US.OH.105,39105,4521708.0,Pomeroy,39.02758,-82.03375,Pomeroy,39.02758,-82.03375
4827540,Wirt County,39.022420000000004,-81.37862,WV,US.WV.105,54105,4804951.0,Elizabeth,39.06341,-81.39511999999999,Elizabeth,39.06341,-81.39511999999999
4820200,Roane County,38.71403,-81.34835,WV,US.WV.087,54087,4822933.0,Spencer,38.80203,-81.35095,Spencer,38.80203,-81.35095
4827706,Wood County,39.21113,-81.51496999999999,WV,US.WV.107,54107,4817641.0,Parkersburg,39.266740000000006,-81.56151,Parkersburg,39.266740000000006,-81.56151
4505546,Athens County,39.333859999999994,-82.04513,OH,US.OH.009,39009,4505542.0,Athens,39.329240000000006,-82.10126,Athens,39.329240000000006,-82.10126
4813934,Mason County,38.769740000000006,-82.02654,WV,US.WV.053,54053,4818750.0,Point Pleasant,38.84453,-82.13709,Point Pleasant,38.84453,-82.13709
4810022,Jackson County,38.83447,-81.67479,WV,US.WV.035,54035,4820037.0,Ripley,38.8187,-81.71069,Ripley,38.8187,-81.71069
4512438,Gallia County,38.824670000000005,-82.31691,OH,US.OH.053,39053,4512449.0,Gallipolis,38.8098,-82.20237,Gallipolis,38.8098,-82.20237
4527250,Vinton County,39.25099,-82.48535,OH,US.OH.163,39163,4517774.0,McArthur,39.24646,-82.47849000000001,McArthur,39.24646,-82.47849000000001
4515328,Jackson County,39.01967,-82.61838,OH,US.OH.079,39079,4515318.0,Jackson,39.05202,-82.63655,Jackson,39.05202,-82.63655
4516351,Lawrence County,38.59847,-82.53675,OH,US.OH.087,39087,4515247.0,Ironton,38.53675,-82.68294,Ironton,38.53675,-82.68294
4293471,Greenup County,38.54566,-82.92229,KY,US.KY.089,21089,4293473.0,Greenup,38.57313,-82.83017,Greenup,38.57313,-82.83017
4297955,Lewis County,38.53154,-83.37805,KY,US.KY.135,21135,4311976.0,Vanceburg,38.59924,-83.3188,Vanceburg,38.59924,-83.3188
4521245,Pike County,39.07737,-83.06685,OH,US.OH.131,39131,4527760.0,Waverly,39.12673,-82.98546,Waverly,39.12673,-82.98546
4524221,Scioto County,38.80396,-82.99283,OH,US.OH.145,39145,4521816.0,Portsmouth,38.73174,-82.99767,Portsmouth,38.73174,-82.99767
4505006,Adams County,38.84551,-83.47215,OH,US.OH.001,39001,4528071.0,West Union,38.79452,-83.54519,West Union,38.79452,-83.54519
4514204,Highland County,39.184740000000005,-83.60096999999999,OH,US.OH.071,39071,4514282.0,Hillsboro,39.202290000000005,-83.61159,Hillsboro,39.202290000000005,-83.61159
4522889,Ross County,39.33763,-83.05703000000001,OH,US.OH.141,39141,4828890.0,Chillicothe,39.33312,-82.9824,Chillicothe,39.33312,-82.9824
4511521,Fayette County,39.55988,-83.4561,OH,US.OH.047,39047,4527660.0,Washington Court House,39.53645,-83.43908,Washington Court House,39.53645,-83.43908
4521196,Pickaway County,39.641940000000005,-83.02439,OH,US.OH.129,39129,4508778.0,Circleville,39.60062,-82.94601,Circleville,39.60062,-82.94601
5174669,Union County,40.2994,-83.37158000000001,OH,US.OH.159,39159,5162077.0,Marysville,40.23645,-83.36714,Marysville,40.23645,-83.36714
4517365,Madison County,39.89403,-83.4002,OH,US.OH.097,39097,4517009.0,London,39.88645,-83.44825,London,39.88645,-83.44825
5161156,Logan County,40.38845,-83.76586999999999,OH,US.OH.091,39091,5146965.0,Bellefontaine,40.36116,-83.75966,Bellefontaine,40.36116,-83.75966
4508810,Clark County,39.916779999999996,-83.7839,OH,US.OH.023,39023,4525353.0,Springfield,39.92423,-83.80882,Springfield,39.92423,-83.80882
5171871,Shelby County,40.33153,-84.20473,OH,US.OH.149,39149,5172078.0,Sidney,40.28422,-84.1555,Sidney,40.28422,-84.1555
4518598,Montgomery County,39.75459,-84.29068000000001,OH,US.OH.113,39113,4509884.0,Dayton,39.75895,-84.19161,Dayton,39.75895,-84.19161
5149757,Champaign County,40.13767,-83.7695,OH,US.OH.021,39021,5174897.0,Urbana,40.10839,-83.75243,Urbana,40.10839,-83.75243
5162774,Miami County,40.05345,-84.22885,OH,US.OH.109,39109,5174358.0,Troy,40.0395,-84.20328,Troy,40.0395,-84.20328
4513280,Greene County,39.69148,-83.88989000000001,OH,US.OH.057,39057,4528810.0,Xenia,39.684779999999996,-83.92965,Xenia,39.684779999999996,-83.92965
4508988,Clinton County,39.41498,-83.80838,OH,US.OH.027,39027,4528463.0,Wilmington,39.44534,-83.82854,Wilmington,39.44534,-83.82854
4527624,Warren County,39.42758,-84.16676,OH,US.OH.165,39165,4516412.0,Lebanon,39.435340000000004,-84.20299,Lebanon,39.435340000000004,-84.20299
