,gid_county,name_county,lat_county,lon_county,state,cat_code,gid_seat,name_seat,lat_seat,lon_seat,fips_code,name_visit,lat_visit,lon_visit
2412,5231992,Spink County,44.93802,-98.34619,SD,US.SD.115,5230743.0,Redfield,44.875809999999994,-98.51871,46115,Redfield,44.875809999999994,-98.51871
2413,5232417,Tripp County,43.34587,-99.884,SD,US.SD.123,5232994.0,Winner,43.376670000000004,-99.85901,46123,Winner,43.376670000000004,-99.85901
2414,5232458,Turner County,43.31087,-97.14865999999999,SD,US.SD.125,5230309.0,Parker,43.39748,-97.13645,46125,Parker,43.39748,-97.13645
2415,5232511,Union County,42.83249,-96.65609,SD,US.SD.127,5227567.0,Elk Point,42.68333,-96.68365,46127,Elk Point,42.68333,-96.68365
2416,5232702,Walworth County,45.42995,-100.03156,SD,US.SD.129,5768946.0,Selby,45.50638,-100.03206999999999,46129,Selby,45.50638,-100.03206999999999
2417,5233056,Yankton County,43.00897,-97.39475,SD,US.SD.135,5233053.0,Yankton,42.871109999999994,-97.39728000000001,46135,Yankton,42.871109999999994,-97.39728000000001
2418,5233146,Addison County,44.03091,-73.14094,VT,US.VT.001,5238499.0,Middlebury (village),44.01553,-73.16937,50001,Middlebury (village),44.01553,-73.16937
2419,5233748,Bennington County,43.03546,-73.09295,VT,US.VT.003,,,,,50003,Bennington County,43.03546,-73.09295
2420,5234484,Caledonia County,44.46472,-72.10219000000001,VT,US.VT.005,5240656.0,Saint Johnsbury,44.41922,-72.01509,50005,Saint Johnsbury,44.41922,-72.01509
2421,5234861,Chittenden County,44.46098,-73.08091999999999,VT,US.VT.007,5234372.0,Burlington,44.47588,-73.21207,50007,Burlington,44.47588,-73.21207
2422,5235945,Essex County,44.72779,-71.73605,VT,US.VT.009,5236698.0,Guildhall,44.565059999999995,-71.55981,50009,Guildhall,44.565059999999995,-71.55981
2423,5236279,Franklin County,44.857479999999995,-72.91199999999999,VT,US.VT.011,5240569.0,Saint Albans,44.81088,-73.08319,50011,Saint Albans,44.81088,-73.08319
2424,5236542,Grand Isle County,44.79683,-73.29483,VT,US.VT.013,5239188.0,North Hero,44.83125,-73.27323,50013,North Hero,44.83125,-73.27323
2425,5237839,Lamoille County,44.60576,-72.64145,VT,US.VT.015,5237276.0,Hyde Park,44.59394,-72.61650999999999,50015,Hyde Park,44.59394,-72.61650999999999
2426,5239504,Orange County,44.0056,-72.37661,VT,US.VT.017,5234814.0,Chelsea,43.98979,-72.4476,50017,Chelsea,43.98979,-72.4476
2427,5239520,Orleans County,44.82881,-72.24381,VT,US.VT.019,5239058.0,Newport,44.936440000000005,-72.2051,50019,Newport,44.936440000000005,-72.2051
2428,5240516,Rutland County,43.580090000000006,-73.03661,VT,US.VT.021,5240509.0,Rutland,43.610620000000004,-72.97261,50021,Rutland,43.610620000000004,-72.97261
2429,5242529,Washington County,44.27342,-72.6149,VT,US.VT.023,,,,,50023,Washington County,44.27342,-72.6149
2430,5243051,Windham County,42.990590000000005,-72.71384,VT,US.VT.025,5239071.0,Newfane,42.985640000000004,-72.65593,50025,Newfane,42.985640000000004,-72.65593
2431,5243062,Windsor County,43.58,-72.58624,VT,US.VT.027,5243145.0,Woodstock,43.62424,-72.51843000000001,50027,Woodstock,43.62424,-72.51843000000001
2432,5243559,Adams County,43.96963,-89.77064,WI,US.WI.001,5253884.0,Friendship,43.97053,-89.81679,55001,Friendship,43.97053,-89.81679
2433,5244249,Ashland County,46.50974,-90.7196,WI,US.WI.003,5244247.0,Ashland,46.59244,-90.8838,55003,Ashland,46.59244,-90.8838
2434,5244742,Barron County,45.42372,-91.84831,WI,US.WI.005,5244738.0,Barron,45.40135,-91.84906,55005,Barron,45.40135,-91.84906
2435,5244967,Bayfield County,46.63544,-91.18068000000001,WI,US.WI.007,5277856.0,Washburn,46.67327,-90.89491,55007,Washburn,46.67327,-90.89491
2436,5246898,Brown County,44.47433,-87.99287,WI,US.WI.009,5254962.0,Green Bay,44.51916,-88.01983,55009,Green Bay,44.51916,-88.01983
2437,5247108,Buffalo County,44.37983,-91.75447,WI,US.WI.011,5243778.0,Alma,44.31997,-91.91488000000001,55011,Alma,44.31997,-91.91488000000001
2438,5247230,Burnett County,45.86272,-92.36757,WI,US.WI.013,5273324.0,Siren,45.785779999999995,-92.38103000000001,55013,Siren,45.785779999999995,-92.38103000000001
2439,5247444,Calumet County,44.0816,-88.21806,WI,US.WI.015,5248469.0,Chilton,44.02888,-88.16288,55015,Chilton,44.02888,-88.16288
2440,5248507,Chippewa County,45.0694,-91.27989000000001,WI,US.WI.017,5248511.0,Chippewa Falls,44.93691,-91.39293,55017,Chippewa Falls,44.93691,-91.39293
2441,5248812,Clark County,44.73471,-90.61208,WI,US.WI.019,5264241.0,Neillsville,44.55996,-90.59625,55019,Neillsville,44.55996,-90.59625
2442,5249193,Columbia County,43.4666,-89.33373,WI,US.WI.021,5267785.0,Portage,43.53915,-89.46262,55021,Portage,43.53915,-89.46262
2443,5249701,Crawford County,43.23946,-90.93105,WI,US.WI.023,5268002.0,Prairie du Chien,43.05165,-91.14124,55023,Prairie du Chien,43.05165,-91.14124
2444,5250074,Dane County,43.06735,-89.41832,WI,US.WI.025,,,,,55025,Dane County,43.06735,-89.41832
2445,5250710,Dodge County,43.4163,-88.70752,WI,US.WI.027,5258190.0,Juneau,43.40555,-88.7051,55027,Juneau,43.40555,-88.7051
2446,5250768,Door County,44.83834,-87.35779000000001,WI,US.WI.029,5274867.0,Sturgeon Bay,44.83416,-87.37704000000001,55029,Sturgeon Bay,44.83416,-87.37704000000001
2447,5250831,Douglas County,46.46411,-91.8994,WI,US.WI.031,5275191.0,Superior,46.72077,-92.10408000000001,55031,Superior,46.72077,-92.10408000000001
2448,5251040,Dunn County,44.94659,-91.89641,WI,US.WI.033,,,,,55033,Dunn County,44.94659,-91.89641
2449,5251439,Eau Claire County,44.72677,-91.286,WI,US.WI.035,5251436.0,Eau Claire,44.81135,-91.49849,55035,Eau Claire,44.81135,-91.49849
2450,5253306,Florence County,45.84845,-88.39816,WI,US.WI.037,5253305.0,Florence,45.92218,-88.2518,55037,Florence,45.92218,-88.2518
2451,5253356,Fond du Lac County,43.75359,-88.48826,WI,US.WI.039,5253352.0,Fond du Lac,43.775,-88.43883000000001,55039,Fond du Lac,43.775,-88.43883000000001
2452,5253400,Forest County,45.66726,-88.77038,WI,US.WI.041,5249670.0,Crandon,45.571909999999995,-88.90289,55041,Crandon,45.571909999999995,-88.90289
2453,5254832,Grant County,42.867490000000004,-90.70622,WI,US.WI.043,5259448.0,Lancaster,42.84749,-90.71068000000001,55043,Lancaster,42.84749,-90.71068000000001
2454,5254978,Green County,42.679990000000004,-89.60221,WI,US.WI.045,5263331.0,Monroe,42.60112,-89.63845,55045,Monroe,42.60112,-89.63845
2455,5255015,Green Lake County,43.80038,-89.04486,WI,US.WI.047,5255004.0,Green Lake,43.84415,-88.96011,55047,Green Lake,43.84415,-88.96011
2456,5257509,Iowa County,43.000479999999996,-90.13543,WI,US.WI.049,5250703.0,Dodgeville,42.96027,-90.13011999999999,55049,Dodgeville,42.96027,-90.13011999999999
2457,5257533,Iron County,46.31706,-90.26445,WI,US.WI.051,5257163.0,Hurley,46.449670000000005,-90.18656,55051,Hurley,46.449670000000005,-90.18656
2458,5257673,Jackson County,44.31913,-90.80518000000001,WI,US.WI.053,5246105.0,Black River Falls,44.29468,-90.85153000000001,55053,Black River Falls,44.29468,-90.85153000000001
2459,5257788,Jefferson County,43.02082,-88.77587,WI,US.WI.055,5257784.0,Jefferson,43.005559999999996,-88.80733000000001,55055,Jefferson,43.005559999999996,-88.80733000000001
2460,5258193,Juneau County,43.924440000000004,-90.11402,WI,US.WI.057,5262113.0,Mauston,43.79719,-90.07735,55057,Mauston,43.79719,-90.07735
2461,5258396,Kenosha County,42.5728,-87.83981,WI,US.WI.059,5258393.0,Kenosha,42.584740000000004,-87.82119,55059,Kenosha,42.584740000000004,-87.82119
2462,5258491,Kewaunee County,44.48279,-87.51434,WI,US.WI.061,5258490.0,Kewaunee,44.45833,-87.50314,55061,Kewaunee,44.45833,-87.50314
2463,5258961,La Crosse County,43.90653,-91.11522,WI,US.WI.063,5258957.0,La Crosse,43.801359999999995,-91.23958,55063,La Crosse,43.801359999999995,-91.23958
2464,5259061,Lafayette County,42.6605,-90.13172,WI,US.WI.065,5250121.0,Darlington,42.68306,-90.11763,55065,Darlington,42.68306,-90.11763
2465,5259487,Langlade County,45.26236,-89.07191,WI,US.WI.067,5244010.0,Antigo,45.14025,-89.15234,55067,Antigo,45.14025,-89.15234
2466,5259991,Lincoln County,45.33746,-89.73461,WI,US.WI.069,5262680.0,Merrill,45.18052,-89.68346,55069,Merrill,45.18052,-89.68346
2467,5261587,Manitowoc County,44.090540000000004,-87.69974,WI,US.WI.071,5261585.0,Manitowoc,44.088609999999996,-87.65758000000001,55071,Manitowoc,44.088609999999996,-87.65758000000001
2468,5261790,Marathon County,44.89829,-89.75905999999999,WI,US.WI.073,5278120.0,Wausau,44.959140000000005,-89.63011999999999,55073,Wausau,44.959140000000005,-89.63011999999999
2469,5261856,Marinette County,45.3509,-88.00222,WI,US.WI.075,5261852.0,Marinette,45.09998,-87.63065999999999,55075,Marinette,45.09998,-87.63065999999999
2470,5261914,Marquette County,43.81958,-89.39875,WI,US.WI.077,5263366.0,Montello,43.79137,-89.31984,55077,Montello,43.79137,-89.31984
2471,5262622,Menominee County,45.00437,-88.71001,WI,US.WI.078,5258448.0,Keshena,44.88387,-88.63372,55078,Keshena,44.88387,-88.63372
2472,5263058,Milwaukee County,43.02172,-87.92908,WI,US.WI.079,5263045.0,Milwaukee,43.0389,-87.90647,55079,Milwaukee,43.0389,-87.90647
2473,5263335,Monroe County,43.94575,-90.61787,WI,US.WI.081,5273927.0,Sparta,43.94413,-90.81291,55081,Sparta,43.94413,-90.81291
2474,5265518,Oconto County,44.998509999999996,-88.22055999999999,WI,US.WI.083,5265515.0,Oconto,44.887209999999996,-87.86455,55083,Oconto,44.887209999999996,-87.86455
2475,5265726,Oneida County,45.70559,-89.52171,WI,US.WI.085,5268720.0,Rhinelander,45.63662,-89.41208,55085,Rhinelander,45.63662,-89.41208
2476,5266044,Outagamie County,44.416090000000004,-88.46493000000001,WI,US.WI.087,5244080.0,Appleton,44.26193,-88.41538,55087,Appleton,44.26193,-88.41538
2477,5266102,Ozaukee County,43.40305,-87.89063,WI,US.WI.089,5267776.0,Port Washington,43.38722,-87.87564,55089,Port Washington,43.38722,-87.87564
2478,5266547,Pepin County,44.48265,-92.14969,WI,US.WI.091,5251056.0,Durand,44.62635,-91.96573000000001,55091,Durand,44.62635,-91.96573000000001
2479,5266878,Pierce County,44.71963,-92.42249,WI,US.WI.093,5251764.0,Ellsworth,44.73219,-92.48741,55093,Ellsworth,44.73219,-92.48741
2480,5267654,Polk County,45.461420000000004,-92.44139,WI,US.WI.095,5244607.0,Balsam Lake,45.45218,-92.45464,55095,Balsam Lake,45.45218,-92.45464
2481,5267787,Portage County,44.476040000000005,-89.50142,WI,US.WI.097,5274644.0,Stevens Point,44.523579999999995,-89.57455999999999,55097,Stevens Point,44.523579999999995,-89.57455999999999
2482,5268067,Price County,45.68038,-90.36137,WI,US.WI.099,5266764.0,Phillips,45.69663,-90.40043,55099,Phillips,45.69663,-90.40043
2483,5268253,Racine County,42.72987,-87.81235,WI,US.WI.101,5268249.0,Racine,42.72613,-87.78285,55101,Racine,42.72613,-87.78285
2484,5268859,Richland County,43.375640000000004,-90.42948,WI,US.WI.103,5268850.0,Richland Center,43.33471,-90.38679,55103,Richland Center,43.33471,-90.38679
2485,5269209,Rock County,42.67122,-89.07158000000001,WI,US.WI.105,5257754.0,Janesville,42.682790000000004,-89.01872,55105,Janesville,42.682790000000004,-89.01872
2486,5269777,Rusk County,45.47513,-91.13311999999999,WI,US.WI.107,5259048.0,Ladysmith,45.46302,-91.10404,55107,Ladysmith,45.46302,-91.10404
2487,5270199,Saint Croix County,45.03407,-92.45278,WI,US.WI.109,5257080.0,Hudson,44.97469,-92.75686999999999,55109,Hudson,44.97469,-92.75686999999999
2488,5272232,Sauk County,43.42678,-89.94837,WI,US.WI.111,5244638.0,Baraboo,43.471090000000004,-89.74429,55111,Baraboo,43.471090000000004,-89.74429
2489,5272272,Sawyer County,45.87997,-91.14466999999999,WI,US.WI.113,5255882.0,Hayward,46.013009999999994,-91.48461999999999,55113,Hayward,46.013009999999994,-91.48461999999999
2490,5272875,Shawano County,44.78915,-88.76544,WI,US.WI.115,5272873.0,Shawano,44.78221,-88.60899,55115,Shawano,44.78221,-88.60899
2491,5272899,Sheboygan County,43.75622,-87.79999000000001,WI,US.WI.117,5272893.0,Sheboygan,43.75083,-87.71453000000001,55117,Sheboygan,43.75083,-87.71453000000001
2492,5275451,Taylor County,45.211529999999996,-90.50125,WI,US.WI.119,5262475.0,Medford,45.13858,-90.34014,55119,Medford,45.13858,-90.34014
2493,5276086,Trempealeau County,44.30395,-91.35846,WI,US.WI.121,5278914.0,Whitehall,44.367459999999994,-91.31655,55121,Whitehall,44.367459999999994,-91.31655
2494,5277134,Vernon County,43.59386,-90.83438000000001,WI,US.WI.123,5277276.0,Viroqua,43.55692,-90.88874,55123,Viroqua,43.55692,-90.88874
2495,5277222,Vilas County,46.052890000000005,-89.51477,WI,US.WI.125,5251171.0,Eagle River,45.91718,-89.2443,55125,Eagle River,45.91718,-89.2443
2496,5277773,Walworth County,42.668479999999995,-88.54191999999999,WI,US.WI.127,5251729.0,Elkhorn,42.67279,-88.54454,55127,Elkhorn,42.67279,-88.54454
2497,5277858,Washburn County,45.89918,-91.79123,WI,US.WI.129,5272949.0,Shell Lake,45.73939,-91.92545,55129,Shell Lake,45.73939,-91.92545
2498,5277887,Washington County,43.36847,-88.23078000000001,WI,US.WI.131,5278422.0,West Bend,43.42528,-88.18343,55131,West Bend,43.42528,-88.18343
2499,5278054,Waukesha County,43.018190000000004,-88.30453,WI,US.WI.133,5278052.0,Waukesha,43.01168,-88.23148,55133,Waukesha,43.01168,-88.23148
2500,5278089,Waupaca County,44.47043,-88.96481999999999,WI,US.WI.135,5278083.0,Waupaca,44.35803,-89.08595,55135,Waupaca,44.35803,-89.08595
2501,5278147,Waushara County,44.11312,-89.24288,WI,US.WI.137,5278148.0,Wautoma,44.0747,-89.2879,55137,Wautoma,44.0747,-89.2879
2502,5279387,Winnebago County,44.06888,-88.64466,WI,US.WI.139,5265838.0,Oshkosh,44.02471,-88.54261,55139,Oshkosh,44.02471,-88.54261
2503,5279557,Wood County,44.45532,-90.04158000000001,WI,US.WI.141,5279436.0,Wisconsin Rapids,44.38358,-89.81735,55141,Wisconsin Rapids,44.38358,-89.81735
2504,5280114,Brooke County,40.27381,-80.57642,WV,US.WV.009,5280835.0,Wellsburg,40.272009999999995,-80.60951999999999,54009,Wellsburg,40.272009999999995,-80.60951999999999
2505,5280351,Hancock County,40.52185,-80.57389,WV,US.WV.029,5280523.0,New Cumberland,40.49673,-80.60674,54029,New Cumberland,40.49673,-80.60674
2506,5280563,Ohio County,40.096920000000004,-80.61906,WV,US.WV.069,5280854.0,Wheeling,40.063959999999994,-80.72091,54069,Wheeling,40.063959999999994,-80.72091
2507,5290270,Cochise County,31.87957,-109.75113999999999,AZ,US.AZ.003,5284905.0,Bisbee,31.44815,-109.92841000000001,4003,Bisbee,31.44815,-109.92841000000001
2508,5290307,Coconino County,35.83873,-111.7705,AZ,US.AZ.005,5294810.0,Flagstaff,35.19807,-111.65127,4005,Flagstaff,35.19807,-111.65127
2509,5295877,Gila County,33.79975,-110.81173999999999,AZ,US.AZ.007,5296013.0,Globe,33.394220000000004,-110.7865,4007,Globe,33.394220000000004,-110.7865
2510,5296368,Graham County,32.93272,-109.88743999999998,AZ,US.AZ.009,5312476.0,Safford,32.83395,-109.70758000000001,4009,Safford,32.83395,-109.70758000000001
2511,5296837,Greenlee County,33.21536,-109.2401,AZ,US.AZ.011,5290124.0,Clifton,33.0509,-109.29618,4011,Clifton,33.0509,-109.29618
2512,5301323,La Paz County,33.72926,-113.98133999999999,AZ,US.AZ.012,5308116.0,Parker,34.15002,-114.28912,4012,Parker,34.15002,-114.28912
2513,5303754,Maricopa County,33.34883,-112.49123,AZ,US.AZ.013,,,,,4013,Maricopa County,33.34883,-112.49123
2514,5305206,Mohave County,35.70404,-113.75791000000001,AZ,US.AZ.015,5301067.0,Kingman,35.189440000000005,-114.05301000000001,4015,Kingman,35.189440000000005,-114.05301000000001
2515,5306233,Navajo County,35.39963,-110.3214,AZ,US.AZ.017,5284580.0,Holbrook,34.90225,-110.15818,4017,Holbrook,34.90225,-110.15818
2516,5308878,Pima County,32.09738,-111.78995,AZ,US.AZ.019,5318313.0,Tucson,32.221740000000004,-110.92648,4019,Tucson,32.221740000000004,-110.92648
2517,5308916,Pinal County,32.904309999999995,-111.34471,AZ,US.AZ.021,5294902.0,Florence,33.03145,-111.38734,4021,Florence,33.03145,-111.38734
2518,5313135,Santa Cruz County,31.526,-110.84657,AZ,US.AZ.023,5306611.0,Nogales,31.34038,-110.93425,4023,Nogales,31.34038,-110.93425
2519,5321860,Yavapai County,34.59988,-112.55386999999999,AZ,US.AZ.025,5309842.0,Prescott,34.54002,-112.4685,4025,Prescott,34.54002,-112.4685
2520,5322057,Yuma County,32.7694,-113.90556000000001,AZ,US.AZ.027,5322053.0,Yuma,32.72532,-114.6244,4027,Yuma,32.72532,-114.6244
2521,5322745,Alameda County,37.65055,-121.91788999999999,CA,US.CA.001,5378538.0,Oakland,37.80437,-122.2708,6001,Oakland,37.80437,-122.2708
2522,5323414,Alpine County,38.59725,-119.82065,CA,US.CA.003,,,,,6003,Alpine County,38.59725,-119.82065
2523,5323622,Amador County,38.44639,-120.65111999999999,CA,US.CA.005,5360160.0,Jackson,38.3488,-120.7741,6005,Jackson,38.3488,-120.7741
2524,5332191,Butte County,39.66693,-121.60067,CA,US.CA.007,5379759.0,Oroville,39.513940000000005,-121.55776000000002,6007,Oroville,39.513940000000005,-121.55776000000002
2525,5332628,Calaveras County,38.204609999999995,-120.55413,CA,US.CA.009,5391597.0,San Andreas,38.19603,-120.68048999999999,6009,San Andreas,38.19603,-120.68048999999999
2526,5338872,Colusa County,39.17757,-122.23703,CA,US.CA.011,5338866.0,Colusa,39.21433,-122.00941999999999,6011,Colusa,39.21433,-122.00941999999999
2527,5339268,Contra Costa County,37.92342,-121.95121,CA,US.CA.013,5370868.0,Martinez,38.01937,-122.13413,6013,Martinez,38.01937,-122.13413
2528,5345659,El Dorado County,38.77874,-120.52465,CA,US.CA.017,5383559.0,Placerville,38.72963,-120.79855,6017,Placerville,38.72963,-120.79855
2529,5350964,Fresno County,36.758179999999996,-119.64931999999999,CA,US.CA.019,5350937.0,Fresno,36.74773,-119.77237,6019,Fresno,36.74773,-119.77237
2530,5352462,Glenn County,39.5984,-122.39221,CA,US.CA.021,5409777.0,Willows,39.52433,-122.19358999999999,6021,Willows,39.52433,-122.19358999999999
2531,5359067,Imperial County,33.03951,-115.36532,CA,US.CA.025,5345609.0,El Centro,32.792,-115.56305,6025,El Centro,32.792,-115.56305
2532,5359604,Inyo County,36.51113,-117.41078999999999,CA,US.CA.027,,,,,6027,Inyo County,36.51113,-117.41078999999999
2533,5362932,Kern County,35.34285,-118.7299,CA,US.CA.029,5325738.0,Bakersfield,35.373290000000004,-119.01871000000001,6029,Bakersfield,35.373290000000004,-119.01871000000001
2534,5363385,Kings County,36.075359999999996,-119.8155,CA,US.CA.031,5355180.0,Hanford,36.32745,-119.64568,6031,Hanford,36.32745,-119.64568
2535,5364466,Lake County,39.09965,-122.75318,CA,US.CA.033,5364753.0,Lakeport,39.04295,-122.91583,6033,Lakeport,39.04295,-122.91583
2536,5368381,Los Angeles County,34.19801,-118.26102,CA,US.CA.037,5368361.0,Los Angeles,34.05223,-118.24368,6037,Los Angeles,34.05223,-118.24368
2537,5369578,Madera County,37.21804,-119.76265,CA,US.CA.039,5369568.0,Madera,36.96134,-120.06071999999999,6039,Madera,36.96134,-120.06071999999999
2538,5370468,Marin County,38.05518,-122.74886000000001,CA,US.CA.041,5392567.0,San Rafael,37.97353,-122.53108999999999,6041,San Rafael,37.97353,-122.53108999999999
2539,5370594,Mariposa County,37.581520000000005,-119.90552,CA,US.CA.043,5370590.0,Mariposa,37.48494,-119.96628,6043,Mariposa,37.48494,-119.96628
2540,5372163,Mendocino County,39.43362,-123.43155,CA,US.CA.045,5404476.0,Ukiah,39.15017,-123.20778,6045,Ukiah,39.15017,-123.20778
2541,5372259,Merced County,37.19186,-120.71767,CA,US.CA.047,5372253.0,Merced,37.30216,-120.48297,6047,Merced,37.30216,-120.48297
2542,5374091,Mono County,37.938990000000004,-118.88671000000001,CA,US.CA.051,5330736.0,Bridgeport,38.25575,-119.23127,6051,Bridgeport,38.25575,-119.23127
2543,5374376,Monterey County,36.23977,-121.3089,CA,US.CA.053,5391295.0,Salinas,36.67774,-121.6555,6053,Salinas,36.67774,-121.6555
2544,5376101,Napa County,38.50647,-122.33053000000001,CA,US.CA.055,5376095.0,Napa,38.29714,-122.28553000000001,6055,Napa,38.29714,-122.28553000000001
2545,5376509,Nevada County,39.30137,-120.76875,CA,US.CA.057,5376502.0,Nevada City,39.26173,-121.01778999999999,6057,Nevada City,39.26173,-121.01778999999999
2546,5379524,Orange County,33.67691,-117.77617,CA,US.CA.059,5392900.0,Santa Ana,33.74557,-117.86783,6059,Santa Ana,33.74557,-117.86783
2547,5383537,Placer County,39.06343,-120.71766000000001,CA,US.CA.061,5325223.0,Auburn,38.896570000000004,-121.07688999999999,6061,Auburn,38.896570000000004,-121.07688999999999
2548,5383832,Plumas County,40.00468,-120.8386,CA,US.CA.063,5385487.0,Quincy,39.936820000000004,-120.94646999999999,6063,Quincy,39.936820000000004,-120.94646999999999
2549,5387890,Riverside County,33.74368,-115.99386000000001,CA,US.CA.065,5387877.0,Riverside,33.95335,-117.39616000000001,6065,Riverside,33.95335,-117.39616000000001
2550,5389519,Sacramento County,38.44932,-121.34423999999999,CA,US.CA.067,,,,,6067,Sacramento County,38.44932,-121.34423999999999
2551,5391692,San Benito County,36.605709999999995,-121.075,CA,US.CA.069,5357499.0,Hollister,36.85245,-121.4016,6069,Hollister,36.85245,-121.4016
